"id_drug"	"id_drugTarget"
"DRUG-008407"	"DTAR-017065"
"DRUG-008407"	"DTAR-010398"
"DRUG-007934"	"DTAR-017065"
"DRUG-007934"	"DTAR-005773"
"DRUG-003751"	
"DRUG-000812"	"DTAR-014388"
"DRUG-017967"	
"DRUG-002903"	
"DRUG-007127"	"DTAR-002539"
"DRUG-005280"	
"DRUG-007751"	
"DRUG-002211"	"DTAR-002539"
"DRUG-002212"	"DTAR-002539"
"DRUG-000799"	"DTAR-002539"
"DRUG-001103"	
"DRUG-000499"	"DTAR-002539"
"DRUG-016943"	
"DRUG-008159"	"DTAR-002540"
"DRUG-008159"	"DTAR-002539"
"DRUG-006468"	
"DRUG-012072"	
"DRUG-007868"	"DTAR-002553"
"DRUG-007868"	"DTAR-009873"
"DRUG-007417"	
"DRUG-005247"	"DTAR-002543"
"DRUG-005247"	"DTAR-007391"
"DRUG-001228"	
"DRUG-004388"	"DTAR-002539"
"DRUG-007487"	
"DRUG-012923"	"DTAR-002543"
"DRUG-001154"	"DTAR-017064"
"DRUG-008602"	
"DRUG-002787"	
"DRUG-000795"	
"DRUG-015983"	
"DRUG-007377"	"DTAR-002548"
"DRUG-014959"	
"DRUG-002013"	
"DRUG-012915"	"DTAR-002549"
"DRUG-002744"	"DTAR-002549"
"DRUG-002468"	"DTAR-002551"
"DRUG-006361"	
"DRUG-004055"	
"DRUG-007983"	"DTAR-002553"
"DRUG-007983"	"DTAR-014775"
"DRUG-004083"	
"DRUG-000496"	
"DRUG-036064"	
"DRUG-005911"	"DTAR-010846"
"DRUG-008430"	"DTAR-010846"
"DRUG-007787"	
"DRUG-002318"	
"DRUG-002143"	
"DRUG-007760"	
"DRUG-008851"	
"DRUG-005283"	
"DRUG-008201"	"DTAR-002614"
"DRUG-015990"	"DTAR-002614"
"DRUG-002772"	
"DRUG-016980"	"DTAR-002614"
"DRUG-010771"	
"DRUG-010762"	
"DRUG-010640"	"DTAR-002686"
"DRUG-010144"	
"DRUG-036226"	
"DRUG-007061"	"DTAR-002686"
"DRUG-007376"	"DTAR-002690"
"DRUG-003911"	"DTAR-005732"
"DRUG-015176"	"DTAR-002690"
"DRUG-007305"	"DTAR-002690"
"DRUG-007311"	
"DRUG-004071"	
"DRUG-006524"	
"DRUG-004518"	"DTAR-002690"
"DRUG-007335"	"DTAR-002690"
"DRUG-007335"	"DTAR-002697"
"DRUG-005878"	
"DRUG-007307"	
"DRUG-005937"	
"DRUG-007572"	"DTAR-002690"
"DRUG-007572"	"DTAR-002697"
"DRUG-007337"	
"DRUG-007338"	
"DRUG-036248"	
"DRUG-006285"	"DTAR-002698"
"DRUG-007720"	"DTAR-002698"
"DRUG-004585"	
"DRUG-003793"	"DTAR-002700"
"DRUG-007407"	"DTAR-002700"
"DRUG-007603"	"DTAR-002700"
"DRUG-008463"	"DTAR-002700"
"DRUG-009079"	
"DRUG-002067"	"DTAR-002755"
"DRUG-002067"	"DTAR-010018"
"DRUG-004214"	"DTAR-002755"
"DRUG-017053"	
"DRUG-001876"	
"DRUG-017492"	
"DRUG-008809"	
"DRUG-000688"	
"DRUG-015115"	"DTAR-002977"
"DRUG-012020"	"DTAR-002977"
"DRUG-010660"	
"DRUG-010661"	"DTAR-003724"
"DRUG-010661"	"DTAR-003725"
"DRUG-008468"	"DTAR-003660"
"DRUG-005275"	"DTAR-002700"
"DRUG-005275"	"DTAR-003660"
"DRUG-005275"	"DTAR-002698"
"DRUG-000589"	
"DRUG-000709"	
"DRUG-009021"	
"DRUG-036276"	
"DRUG-001155"	
"DRUG-002829"	
"DRUG-014909"	
"DRUG-000896"	
"DRUG-018257"	
"DRUG-010047"	"DTAR-000765"
"DRUG-005962"	
"DRUG-007325"	
"DRUG-006441"	
"DRUG-006439"	
"DRUG-006440"	
"DRUG-006546"	
"DRUG-007505"	
"DRUG-007326"	
"DRUG-008033"	"DTAR-013086"
"DRUG-017612"	
"DRUG-008920"	
"DRUG-017924"	"DTAR-002924"
"DRUG-008098"	"DTAR-004777"
"DRUG-004159"	
"DRUG-002717"	
"DRUG-008697"	
"DRUG-007314"	
"DRUG-004296"	
"DRUG-006422"	"DTAR-003641"
"DRUG-036093"	
"DRUG-002018"	"DTAR-003641"
"DRUG-007633"	
"DRUG-006332"	
"DRUG-002622"	"DTAR-003749"
"DRUG-007483"	
"DRUG-009667"	
"DRUG-001637"	
"DRUG-007358"	
"DRUG-002834"	
"DRUG-007382"	
"DRUG-003765"	
"DRUG-001398"	
"DRUG-002106"	"DTAR-003835"
"DRUG-012928"	"DTAR-003835"
"DRUG-000760"	"DTAR-003835"
"DRUG-007754"	"DTAR-017076"
"DRUG-005216"	"DTAR-014454"
"DRUG-005216"	"DTAR-003835"
"DRUG-017732"	
"DRUG-006235"	
"DRUG-004012"	
"DRUG-001444"	
"DRUG-001438"	
"DRUG-000594"	
"DRUG-015032"	
"DRUG-000280"	
"DRUG-009836"	
"DRUG-001676"	"DTAR-003641"
"DRUG-005350"	
"DRUG-004860"	
"DRUG-000281"	"DTAR-008203"
"DRUG-000281"	"DTAR-001345"
"DRUG-000281"	"DTAR-005730"
"DRUG-000281"	"DTAR-009459"
"DRUG-000281"	"DTAR-016443"
"DRUG-000281"	"DTAR-013601"
"DRUG-000281"	"DTAR-005731"
"DRUG-000281"	"DTAR-005733"
"DRUG-000281"	"DTAR-008095"
"DRUG-000281"	"DTAR-010864"
"DRUG-000624"	
"DRUG-007171"	
"DRUG-017710"	
"DRUG-001327"	
"DRUG-003795"	"DTAR-011823"
"DRUG-015742"	
"DRUG-013796"	
"DRUG-004434"	
"DRUG-013720"	
"DRUG-013678"	
"DRUG-010723"	
"DRUG-009679"	
"DRUG-016078"	
"DRUG-005268"	
"DRUG-007652"	
"DRUG-007172"	
"DRUG-014892"	
"DRUG-016079"	
"DRUG-002614"	
"DRUG-009264"	
"DRUG-014331"	
"DRUG-017664"	
"DRUG-009680"	
"DRUG-009681"	
"DRUG-014978"	
"DRUG-004995"	
"DRUG-009265"	
"DRUG-016080"	
"DRUG-004780"	
"DRUG-016585"	
"DRUG-013651"	
"DRUG-004992"	
"DRUG-004850"	
"DRUG-010832"	
"DRUG-009683"	
"DRUG-016764"	
"DRUG-016081"	
"DRUG-014277"	
"DRUG-014310"	
"DRUG-009266"	
"DRUG-002325"	
"DRUG-009682"	
"DRUG-016484"	
"DRUG-014416"	
"DRUG-016559"	
"DRUG-016560"	
"DRUG-001525"	
"DRUG-014673"	
"DRUG-017610"	
"DRUG-017059"	
"DRUG-015484"	
"DRUG-000636"	
"DRUG-009684"	
"DRUG-018111"	
"DRUG-013410"	
"DRUG-004849"	
"DRUG-005351"	
"DRUG-001563"	"DTAR-007550"
"DRUG-015024"	
"DRUG-002457"	
"DRUG-014764"	
"DRUG-004240"	"DTAR-005107"
"DRUG-012386"	
"DRUG-013661"	
"DRUG-006507"	"DTAR-001305"
"DRUG-012767"	
"DRUG-007723"	"DTAR-007593"
"DRUG-012519"	"DTAR-002555"
"DRUG-012014"	
"DRUG-009159"	
"DRUG-007920"	
"DRUG-009562"	
"DRUG-014327"	
"DRUG-015513"	
"DRUG-009685"	
"DRUG-015174"	
"DRUG-016515"	
"DRUG-001662"	"DTAR-011823"
"DRUG-014982"	
"DRUG-004818"	
"DRUG-017445"	
"DRUG-017446"	
"DRUG-015473"	"DTAR-007539"
"DRUG-008907"	
"DRUG-008837"	
"DRUG-006727"	
"DRUG-007568"	"DTAR-012209"
"DRUG-001538"	
"DRUG-010668"	
"DRUG-008581"	
"DRUG-010833"	
"DRUG-009267"	
"DRUG-016765"	
"DRUG-002827"	
"DRUG-016671"	
"DRUG-014442"	
"DRUG-006172"	
"DRUG-014544"	
"DRUG-016982"	
"DRUG-014531"	"DTAR-004777"
"DRUG-016082"	
"DRUG-000027"	
"DRUG-001304"	
"DRUG-006322"	
"DRUG-016486"	
"DRUG-001464"	
"DRUG-006683"	
"DRUG-017453"	
"DRUG-015586"	
"DRUG-015114"	
"DRUG-016083"	
"DRUG-007447"	
"DRUG-004209"	"DTAR-007912"
"DRUG-017768"	
"DRUG-010287"	
"DRUG-016659"	
"DRUG-000282"	
"DRUG-018241"	
"DRUG-014365"	
"DRUG-000283"	
"DRUG-000028"	
"DRUG-000284"	"DTAR-009459"
"DRUG-015056"	
"DRUG-015445"	
"DRUG-015804"	
"DRUG-012299"	
"DRUG-013804"	
"DRUG-006644"	
"DRUG-008695"	
"DRUG-014936"	
"DRUG-015704"	
"DRUG-009686"	
"DRUG-007809"	
"DRUG-015634"	
"DRUG-016084"	
"DRUG-015569"	
"DRUG-009688"	
"DRUG-016085"	
"DRUG-014777"	
"DRUG-000637"	
"DRUG-013739"	
"DRUG-015788"	
"DRUG-013903"	
"DRUG-014748"	
"DRUG-009837"	
"DRUG-015864"	
"DRUG-016086"	
"DRUG-009689"	
"DRUG-010327"	
"DRUG-014278"	
"DRUG-013631"	
"DRUG-013844"	
"DRUG-013863"	
"DRUG-015930"	
"DRUG-013679"	
"DRUG-015156"	
"DRUG-014154"	
"DRUG-016087"	
"DRUG-017911"	
"DRUG-001080"	
"DRUG-009691"	
"DRUG-013788"	
"DRUG-002416"	
"DRUG-015069"	
"DRUG-015009"	
"DRUG-013789"	
"DRUG-010708"	
"DRUG-004778"	
"DRUG-002288"	
"DRUG-017953"	
"DRUG-009838"	
"DRUG-010419"	
"DRUG-003750"	
"DRUG-016088"	
"DRUG-010834"	
"DRUG-015151"	
"DRUG-010835"	
"DRUG-016089"	
"DRUG-004435"	
"DRUG-000638"	
"DRUG-004840"	
"DRUG-017785"	
"DRUG-014927"	
"DRUG-000639"	"DTAR-004777"
"DRUG-002357"	
"DRUG-004184"	
"DRUG-002047"	
"DRUG-001283"	
"DRUG-017741"	
"DRUG-001574"	
"DRUG-002072"	
"DRUG-001600"	
"DRUG-001169"	
"DRUG-007784"	"DTAR-010770"
"DRUG-002762"	
"DRUG-004010"	
"DRUG-002048"	
"DRUG-018177"	
"DRUG-018178"	
"DRUG-001382"	
"DRUG-001796"	
"DRUG-036205"	
"DRUG-016558"	
"DRUG-007404"	"DTAR-011701"
"DRUG-007404"	"DTAR-011700"
"DRUG-001593"	"DTAR-001345"
"DRUG-001593"	"DTAR-005731"
"DRUG-001593"	"DTAR-000571"
"DRUG-002049"	
"DRUG-001744"	
"DRUG-017054"	
"DRUG-000864"	
"DRUG-002700"	
"DRUG-001513"	
"DRUG-000883"	
"DRUG-000885"	
"DRUG-001570"	
"DRUG-002412"	
"DRUG-003913"	
"DRUG-000860"	
"DRUG-006386"	
"DRUG-017668"	
"DRUG-017001"	
"DRUG-036152"	
"DRUG-001006"	
"DRUG-002077"	"DTAR-004777"
"DRUG-001371"	
"DRUG-016090"	
"DRUG-009762"	
"DRUG-000285"	
"DRUG-010328"	
"DRUG-005352"	
"DRUG-009690"	
"DRUG-004436"	
"DRUG-000663"	
"DRUG-001013"	
"DRUG-017502"	
"DRUG-007861"	
"DRUG-000984"	
"DRUG-000774"	
"DRUG-001218"	
"DRUG-009291"	
"DRUG-014197"	
"DRUG-014355"	
"DRUG-014551"	
"DRUG-016091"	
"DRUG-015054"	
"DRUG-016766"	
"DRUG-008812"	
"DRUG-008974"	
"DRUG-012068"	"DTAR-002755"
"DRUG-008647"	
"DRUG-008834"	"DTAR-002755"
"DRUG-010781"	"DTAR-002552"
"DRUG-010781"	"DTAR-002755"
"DRUG-014487"	
"DRUG-015270"	
"DRUG-000286"	"DTAR-019238"
"DRUG-013725"	
"DRUG-007173"	
"DRUG-014155"	
"DRUG-017954"	
"DRUG-015137"	
"DRUG-015175"	
"DRUG-013680"	
"DRUG-005353"	
"DRUG-005354"	
"DRUG-013367"	
"DRUG-009268"	
"DRUG-012089"	"DTAR-002424"
"DRUG-017907"	
"DRUG-015861"	
"DRUG-006079"	
"DRUG-017712"	
"DRUG-006062"	
"DRUG-015529"	
"DRUG-000287"	
"DRUG-008868"	
"DRUG-000587"	
"DRUG-008958"	
"DRUG-014853"	
"DRUG-001342"	
"DRUG-014761"	
"DRUG-005355"	
"DRUG-012917"	
"DRUG-012729"	
"DRUG-012387"	
"DRUG-016092"	
"DRUG-005356"	
"DRUG-012830"	
"DRUG-012831"	
"DRUG-013672"	
"DRUG-015706"	
"DRUG-015478"	
"DRUG-014337"	
"DRUG-010836"	
"DRUG-016093"	
"DRUG-001089"	
"DRUG-006411"	
"DRUG-014417"	
"DRUG-015119"	
"DRUG-014539"	
"DRUG-006000"	
"DRUG-010837"	
"DRUG-009692"	
"DRUG-015122"	
"DRUG-009269"	
"DRUG-016968"	
"DRUG-015161"	
"DRUG-006755"	
"DRUG-002601"	
"DRUG-004799"	
"DRUG-000664"	
"DRUG-009270"	
"DRUG-009271"	
"DRUG-005357"	
"DRUG-007448"	
"DRUG-006443"	
"DRUG-014375"	
"DRUG-012134"	
"DRUG-000029"	
"DRUG-008058"	
"DRUG-004976"	
"DRUG-012044"	
"DRUG-005942"	
"DRUG-014874"	
"DRUG-006721"	
"DRUG-000030"	"DTAR-004995"
"DRUG-006737"	
"DRUG-004104"	"DTAR-016713"
"DRUG-014868"	
"DRUG-000911"	
"DRUG-006057"	
"DRUG-004502"	"DTAR-002609"
"DRUG-005963"	"DTAR-002609"
"DRUG-014842"	
"DRUG-000288"	"DTAR-005730"
"DRUG-000288"	"DTAR-005733"
"DRUG-000288"	"DTAR-008095"
"DRUG-007174"	
"DRUG-009272"	
"DRUG-013682"	
"DRUG-009273"	
"DRUG-015033"	
"DRUG-010011"	
"DRUG-018129"	
"DRUG-013758"	
"DRUG-009693"	
"DRUG-010012"	
"DRUG-017896"	
"DRUG-015496"	
"DRUG-018130"	
"DRUG-015007"	
"DRUG-015497"	
"DRUG-013759"	
"DRUG-009274"	
"DRUG-015498"	
"DRUG-013760"	
"DRUG-013761"	
"DRUG-013762"	
"DRUG-018131"	
"DRUG-018132"	
"DRUG-013763"	
"DRUG-009275"	
"DRUG-012317"	
"DRUG-009839"	
"DRUG-013764"	
"DRUG-013765"	
"DRUG-010838"	
"DRUG-013766"	
"DRUG-018133"	
"DRUG-013767"	
"DRUG-002458"	
"DRUG-013768"	
"DRUG-005358"	
"DRUG-005359"	
"DRUG-005360"	
"DRUG-013769"	
"DRUG-000838"	
"DRUG-005864"	
"DRUG-005865"	
"DRUG-013683"	
"DRUG-013770"	
"DRUG-010839"	
"DRUG-016094"	
"DRUG-010840"	
"DRUG-013771"	
"DRUG-018134"	
"DRUG-010841"	
"DRUG-013772"	
"DRUG-010329"	
"DRUG-009840"	
"DRUG-015008"	
"DRUG-009694"	
"DRUG-010330"	
"DRUG-010843"	
"DRUG-018135"	
"DRUG-013684"	
"DRUG-013685"	
"DRUG-013773"	
"DRUG-010331"	
"DRUG-013774"	
"DRUG-013775"	
"DRUG-015499"	
"DRUG-010844"	
"DRUG-015034"	
"DRUG-010845"	
"DRUG-009276"	
"DRUG-009277"	
"DRUG-015162"	
"DRUG-014345"	
"DRUG-015193"	
"DRUG-014346"	
"DRUG-015192"	
"DRUG-015035"	
"DRUG-014008"	
"DRUG-015500"	
"DRUG-018136"	
"DRUG-013686"	
"DRUG-015501"	
"DRUG-011947"	
"DRUG-017282"	
"DRUG-001914"	
"DRUG-015502"	
"DRUG-018137"	
"DRUG-013687"	
"DRUG-010332"	
"DRUG-010333"	
"DRUG-015503"	
"DRUG-014347"	
"DRUG-013776"	
"DRUG-013777"	
"DRUG-010334"	
"DRUG-017283"	
"DRUG-010846"	
"DRUG-012064"	
"DRUG-005866"	
"DRUG-002812"	
"DRUG-005188"	
"DRUG-003959"	
"DRUG-010567"	
"DRUG-013778"	
"DRUG-010335"	
"DRUG-009278"	
"DRUG-013779"	
"DRUG-013780"	
"DRUG-006316"	"DTAR-013086"
"DRUG-015037"	
"DRUG-015029"	
"DRUG-015662"	
"DRUG-011989"	
"DRUG-009064"	
"DRUG-005361"	
"DRUG-015344"	
"DRUG-013609"	
"DRUG-001453"	
"DRUG-000289"	"DTAR-011823"
"DRUG-006747"	
"DRUG-005977"	
"DRUG-006194"	
"DRUG-005362"	
"DRUG-009705"	"DTAR-017168"
"DRUG-006050"	
"DRUG-004658"	
"DRUG-005363"	
"DRUG-010760"	"DTAR-001327"
"DRUG-010760"	"DTAR-001329"
"DRUG-010760"	"DTAR-001330"
"DRUG-006791"	
"DRUG-005966"	
"DRUG-005092"	
"DRUG-005980"	
"DRUG-004730"	
"DRUG-008500"	
"DRUG-005992"	
"DRUG-007653"	
"DRUG-006583"	
"DRUG-007947"	
"DRUG-005094"	
"DRUG-015504"	
"DRUG-014009"	
"DRUG-009695"	
"DRUG-013781"	
"DRUG-010847"	
"DRUG-014010"	
"DRUG-002561"	
"DRUG-014011"	
"DRUG-008640"	
"DRUG-010568"	
"DRUG-010336"	
"DRUG-014012"	
"DRUG-016098"	
"DRUG-009841"	
"DRUG-013782"	
"DRUG-010013"	
"DRUG-010014"	
"DRUG-000902"	"DTAR-001305"
"DRUG-000902"	"DTAR-002977"
"DRUG-006124"	
"DRUG-002096"	
"DRUG-000947"	"DTAR-016080"
"DRUG-000947"	"DTAR-007880"
"DRUG-000947"	"DTAR-007878"
"DRUG-000947"	"DTAR-007879"
"DRUG-007781"	"DTAR-003555"
"DRUG-036185"	
"DRUG-008186"	"DTAR-003555"
"DRUG-006736"	
"DRUG-002437"	
"DRUG-013730"	
"DRUG-000290"	"DTAR-000571"
"DRUG-010848"	
"DRUG-005364"	
"DRUG-004779"	
"DRUG-005365"	
"DRUG-005366"	
"DRUG-018078"	
"DRUG-015474"	
"DRUG-006706"	
"DRUG-009254"	
"DRUG-006182"	
"DRUG-012887"	
"DRUG-012571"	
"DRUG-016099"	
"DRUG-015829"	
"DRUG-013797"	
"DRUG-004924"	
"DRUG-016100"	
"DRUG-015048"	
"DRUG-014463"	
"DRUG-000031"	
"DRUG-018105"	
"DRUG-014356"	
"DRUG-006004"	
"DRUG-015126"	
"DRUG-002001"	"DTAR-011823"
"DRUG-004727"	
"DRUG-015062"	
"DRUG-008866"	
"DRUG-000291"	"DTAR-004777"
"DRUG-001553"	"DTAR-004777"
"DRUG-000929"	"DTAR-004777"
"DRUG-004115"	"DTAR-004777"
"DRUG-016101"	
"DRUG-016640"	
"DRUG-007175"	
"DRUG-004865"	
"DRUG-011951"	
"DRUG-014305"	
"DRUG-015859"	
"DRUG-002387"	"DTAR-005588"
"DRUG-006344"	
"DRUG-008176"	
"DRUG-010753"	
"DRUG-007350"	
"DRUG-000695"	
"DRUG-013808"	
"DRUG-011965"	"DTAR-002977"
"DRUG-011965"	"DTAR-002978"
"DRUG-010232"	"DTAR-002977"
"DRUG-010232"	"DTAR-002978"
"DRUG-009256"	
"DRUG-017460"	
"DRUG-010795"	
"DRUG-001381"	
"DRUG-001091"	
"DRUG-009257"	
"DRUG-002361"	
"DRUG-004375"	
"DRUG-001581"	
"DRUG-003955"	
"DRUG-009258"	
"DRUG-001973"	
"DRUG-017542"	
"DRUG-002331"	
"DRUG-009019"	
"DRUG-013864"	
"DRUG-003906"	"DTAR-002977"
"DRUG-002006"	
"DRUG-001165"	"DTAR-002977"
"DRUG-001174"	"DTAR-002977"
"DRUG-008533"	"DTAR-002977"
"DRUG-007749"	"DTAR-002978"
"DRUG-012738"	
"DRUG-015446"	
"DRUG-014198"	
"DRUG-006197"	
"DRUG-009279"	
"DRUG-015043"	
"DRUG-005367"	
"DRUG-004724"	
"DRUG-000292"	
"DRUG-014279"	
"DRUG-002922"	
"DRUG-009696"	
"DRUG-010849"	
"DRUG-006005"	
"DRUG-010015"	
"DRUG-015078"	
"DRUG-015157"	
"DRUG-013865"	
"DRUG-015570"	
"DRUG-013400"	
"DRUG-009842"	
"DRUG-016583"	
"DRUG-014401"	
"DRUG-004437"	
"DRUG-009697"	
"DRUG-010016"	
"DRUG-005264"	
"DRUG-005368"	
"DRUG-001542"	
"DRUG-014280"	
"DRUG-016102"	
"DRUG-016103"	
"DRUG-009698"	
"DRUG-010850"	
"DRUG-010851"	
"DRUG-014805"	
"DRUG-000696"	
"DRUG-014281"	
"DRUG-014282"	
"DRUG-008664"	
"DRUG-015067"	
"DRUG-013737"	
"DRUG-012243"	
"DRUG-015565"	
"DRUG-010337"	
"DRUG-001491"	
"DRUG-018125"	
"DRUG-014357"	
"DRUG-016104"	
"DRUG-009281"	
"DRUG-014283"	
"DRUG-005194"	
"DRUG-010852"	
"DRUG-009843"	
"DRUG-014071"	
"DRUG-000707"	
"DRUG-014284"	
"DRUG-010853"	
"DRUG-010338"	
"DRUG-009312"	
"DRUG-014882"	
"DRUG-015566"	
"DRUG-010854"	
"DRUG-015046"	
"DRUG-015158"	
"DRUG-009699"	
"DRUG-009844"	
"DRUG-010855"	
"DRUG-004438"	
"DRUG-004439"	
"DRUG-014285"	
"DRUG-010339"	
"DRUG-009845"	
"DRUG-014418"	
"DRUG-009282"	
"DRUG-009283"	
"DRUG-001399"	
"DRUG-009284"	
"DRUG-017461"	
"DRUG-004305"	
"DRUG-004304"	
"DRUG-005037"	
"DRUG-013445"	
"DRUG-017623"	"DTAR-002990"
"DRUG-009457"	
"DRUG-014110"	
"DRUG-016720"	
"DRUG-015194"	
"DRUG-010340"	
"DRUG-006651"	
"DRUG-015319"	
"DRUG-014869"	
"DRUG-017025"	
"DRUG-015049"	
"DRUG-004971"	
"DRUG-008151"	
"DRUG-009700"	
"DRUG-013276"	
"DRUG-013988"	
"DRUG-016105"	
"DRUG-015068"	
"DRUG-013708"	
"DRUG-014515"	
"DRUG-015355"	
"DRUG-014332"	
"DRUG-005996"	
"DRUG-001409"	"DTAR-002755"
"DRUG-006712"	
"DRUG-006001"	
"DRUG-015784"	
"DRUG-015053"	
"DRUG-015127"	
"DRUG-010856"	
"DRUG-014509"	
"DRUG-013809"	
"DRUG-005168"	
"DRUG-017163"	
"DRUG-010341"	
"DRUG-017576"	
"DRUG-017517"	
"DRUG-015110"	
"DRUG-004811"	
"DRUG-015030"	
"DRUG-014338"	
"DRUG-014552"	
"DRUG-017164"	
"DRUG-014675"	
"DRUG-010730"	
"DRUG-014466"	
"DRUG-017462"	
"DRUG-004219"	
"DRUG-014738"	
"DRUG-010857"	
"DRUG-006003"	
"DRUG-004836"	
"DRUG-001806"	"DTAR-000370"
"DRUG-012388"	
"DRUG-014402"	
"DRUG-015038"	
"DRUG-006082"	
"DRUG-013734"	
"DRUG-010342"	
"DRUG-013744"	
"DRUG-013743"	
"DRUG-013611"	
"DRUG-008177"	
"DRUG-007420"	
"DRUG-007057"	
"DRUG-005369"	
"DRUG-006067"	
"DRUG-015699"	
"DRUG-015606"	
"DRUG-005370"	
"DRUG-016106"	
"DRUG-017689"	
"DRUG-013835"	
"DRUG-000032"	
"DRUG-002763"	"DTAR-017076"
"DRUG-014540"	
"DRUG-013669"	
"DRUG-013701"	
"DRUG-006192"	
"DRUG-013670"	
"DRUG-004395"	"DTAR-006213"
"DRUG-007901"	
"DRUG-014503"	
"DRUG-014368"	
"DRUG-000033"	"DTAR-007247"
"DRUG-017165"	
"DRUG-014506"	
"DRUG-004777"	
"DRUG-017321"	
"DRUG-012996"	
"DRUG-016660"	
"DRUG-017901"	
"DRUG-015761"	
"DRUG-014749"	
"DRUG-016107"	
"DRUG-014419"	
"DRUG-008303"	
"DRUG-013456"	
"DRUG-013457"	
"DRUG-016680"	
"DRUG-005371"	
"DRUG-005372"	
"DRUG-017427"	
"DRUG-017428"	
"DRUG-016661"	
"DRUG-005373"	
"DRUG-017429"	
"DRUG-017430"	
"DRUG-014787"	
"DRUG-006154"	
"DRUG-010858"	
"DRUG-006827"	
"DRUG-014366"	
"DRUG-013713"	
"DRUG-014832"	
"DRUG-016767"	
"DRUG-013702"	
"DRUG-016768"	
"DRUG-014395"	
"DRUG-017646"	
"DRUG-015639"	
"DRUG-017149"	
"DRUG-017150"	
"DRUG-017151"	
"DRUG-017152"	
"DRUG-017153"	
"DRUG-014553"	
"DRUG-013740"	
"DRUG-010859"	
"DRUG-014236"	
"DRUG-013667"	
"DRUG-013691"	
"DRUG-005374"	
"DRUG-004645"	
"DRUG-013668"	
"DRUG-014339"	
"DRUG-002482"	"DTAR-017065"
"DRUG-002482"	"DTAR-005042"
"DRUG-006646"	
"DRUG-012668"	
"DRUG-002080"	"DTAR-013922"
"DRUG-008955"	"DTAR-007578"
"DRUG-008955"	"DTAR-007577"
"DRUG-006045"	
"DRUG-017099"	
"DRUG-013012"	
"DRUG-006914"	
"DRUG-017349"	
"DRUG-005375"	
"DRUG-017850"	
"DRUG-013339"	
"DRUG-014025"	
"DRUG-014779"	
"DRUG-015152"	
"DRUG-006207"	
"DRUG-016769"	
"DRUG-000034"	
"DRUG-015004"	
"DRUG-014800"	
"DRUG-012194"	
"DRUG-015040"	
"DRUG-006169"	
"DRUG-014376"	
"DRUG-005376"	
"DRUG-005014"	
"DRUG-014385"	
"DRUG-007176"	
"DRUG-001475"	
"DRUG-016596"	
"DRUG-014443"	
"DRUG-018094"	
"DRUG-013829"	
"DRUG-000293"	
"DRUG-008880"	
"DRUG-003935"	
"DRUG-007638"	
"DRUG-002307"	
"DRUG-014537"	
"DRUG-010343"	
"DRUG-001524"	
"DRUG-014520"	
"DRUG-012137"	
"DRUG-004664"	
"DRUG-016770"	
"DRUG-014484"	
"DRUG-009517"	
"DRUG-009846"	
"DRUG-017262"	
"DRUG-000205"	"DTAR-007485"
"DRUG-014396"	
"DRUG-000294"	
"DRUG-015239"	
"DRUG-014674"	
"DRUG-014854"	
"DRUG-014843"	
"DRUG-014676"	
"DRUG-014420"	
"DRUG-000035"	
"DRUG-005377"	
"DRUG-004242"	
"DRUG-010344"	
"DRUG-015957"	"DTAR-007560"
"DRUG-005378"	
"DRUG-014510"	
"DRUG-015012"	
"DRUG-015907"	
"DRUG-016108"	
"DRUG-014855"	
"DRUG-000036"	
"DRUG-015111"	
"DRUG-015571"	
"DRUG-015286"	
"DRUG-010860"	
"DRUG-015846"	
"DRUG-005379"	
"DRUG-005380"	
"DRUG-007430"	
"DRUG-007453"	
"DRUG-008528"	
"DRUG-015016"	
"DRUG-012389"	
"DRUG-016934"	
"DRUG-017677"	
"DRUG-014404"	
"DRUG-015324"	
"DRUG-014421"	
"DRUG-012699"	
"DRUG-010861"	
"DRUG-007914"	"DTAR-005731"
"DRUG-006162"	
"DRUG-014554"	
"DRUG-014806"	
"DRUG-014822"	
"DRUG-013189"	
"DRUG-009709"	
"DRUG-012026"	
"DRUG-012924"	
"DRUG-014823"	
"DRUG-014824"	
"DRUG-013838"	
"DRUG-010862"	
"DRUG-010863"	
"DRUG-014422"	
"DRUG-014516"	
"DRUG-017016"	
"DRUG-004682"	
"DRUG-015807"	
"DRUG-014423"	
"DRUG-014488"	
"DRUG-014408"	
"DRUG-006660"	
"DRUG-010864"	"DTAR-010770"
"DRUG-009285"	"DTAR-010770"
"DRUG-014467"	
"DRUG-014468"	
"DRUG-014862"	
"DRUG-014881"	
"DRUG-015325"	
"DRUG-014788"	
"DRUG-014857"	
"DRUG-014489"	
"DRUG-010345"	
"DRUG-014469"	
"DRUG-018149"	
"DRUG-009847"	
"DRUG-014770"	
"DRUG-014405"	
"DRUG-015481"	
"DRUG-014789"	
"DRUG-014825"	
"DRUG-000037"	
"DRUG-000295"	
"DRUG-009848"	
"DRUG-015052"	
"DRUG-014511"	
"DRUG-014683"	
"DRUG-014765"	
"DRUG-014807"	
"DRUG-014766"	
"DRUG-014424"	
"DRUG-014425"	
"DRUG-006155"	
"DRUG-009710"	
"DRUG-014826"	
"DRUG-016109"	
"DRUG-009849"	
"DRUG-014820"	
"DRUG-015652"	
"DRUG-014426"	
"DRUG-015296"	
"DRUG-015297"	
"DRUG-015424"	
"DRUG-015331"	
"DRUG-015298"	
